order_id,customer_id,cohort_month,order_month,acquisition_channel_id,is_paid_acquisition,order_timestamp,cohort_month_index,customer_order_sequence,days_since_prior_order,gross_order_value,discount_amount,refund_amount,cogs_amount,net_order_revenue,gross_contribution_margin
ORD_0002670,CUST_002260,2025-01-01,2025-01-01,meta_ads,true,2025-01-14 23:41:51,0,1,0,85.46,12.82,0.00,31.35,72.64,41.29
ORD_0002708,CUST_002290,2024-07-01,2024-07-01,direct,false,2024-07-23 17:24:20,0,1,0,158.84,23.83,0.00,56.53,135.01,78.48
ORD_0002713,CUST_002293,2024-07-01,2024-07-01,google_ads,true,2024-07-08 22:08:22,0,1,0,76.92,0.00,0.00,25.90,76.92,51.02
ORD_0002757,CUST_002329,2025-05-01,2025-05-01,google_ads,true,2025-05-26 23:06:40,0,1,0,115.43,0.00,0.00,43.49,115.43,71.94
ORD_0002763,CUST_002333,2025-05-01,2025-05-01,organic_search,false,2025-05-24 12:57:15,0,1,0,146.89,0.00,0.00,48.86,146.89,98.03
ORD_0002838,CUST_002394,2024-05-01,2024-05-01,creator_network,false,2024-05-14 14:31:22,0,1,0,84.27,8.43,0.00,31.08,75.84,44.76
ORD_0002839,CUST_002395,2025-10-01,2025-10-01,meta_ads,true,2025-10-22 06:51:28,0,1,0,93.56,14.03,0.00,32.73,79.53,46.80
ORD_0002850,CUST_002404,2024-10-01,2024-10-01,meta_ads,true,2024-10-04 09:46:15,0,1,0,113.27,16.99,0.00,41.22,96.28,55.06
ORD_0002891,CUST_002439,2025-03-01,2025-03-01,meta_ads,true,2025-03-22 08:43:27,0,1,0,87.93,0.00,0.00,33.06,87.93,54.87
ORD_0002905,CUST_002452,2025-12-01,2025-12-01,meta_ads,true,2025-12-27 06:45:58,0,1,0,61.70,0.00,0.00,21.46,61.70,40.24
ORD_0002928,CUST_002472,2025-12-01,2025-12-01,google_ads,true,2025-12-28 06:29:05,0,1,0,91.64,0.00,0.00,29.52,91.64,62.12
ORD_0002946,CUST_002486,2025-12-01,2025-12-01,google_ads,true,2025-12-19 01:42:22,0,1,0,117.04,0.00,0.00,41.07,117.04,75.97
ORD_0002957,CUST_002495,2025-03-01,2025-03-01,creator_network,false,2025-03-17 14:34:05,0,1,0,68.06,6.81,0.00,22.99,61.25,38.26
ORD_0002967,CUST_002504,2025-12-01,2025-12-01,meta_ads,true,2025-12-02 09:47:22,0,1,0,85.01,0.00,0.00,31.30,85.01,53.71
ORD_0002969,CUST_002506,2024-04-01,2024-04-01,meta_ads,true,2024-04-20 14:56:51,0,1,0,40.22,0.00,0.00,14.81,40.22,25.41
ORD_0002970,CUST_002507,2025-10-01,2025-10-01,meta_ads,true,2025-10-27 16:03:49,0,1,0,75.03,0.00,0.00,26.82,75.03,48.21
ORD_0002979,CUST_002513,2025-01-01,2025-01-01,direct,false,2025-01-08 09:01:54,0,1,0,71.99,0.00,0.00,26.19,71.99,45.80
ORD_0002983,CUST_002517,2024-01-01,2024-01-01,google_ads,true,2024-01-04 18:39:31,0,1,0,114.24,28.56,0.00,38.51,85.68,47.17
ORD_0003004,CUST_002535,2025-07-01,2025-07-01,google_ads,true,2025-07-01 12:17:55,0,1,0,120.01,12.00,0.00,39.57,108.01,68.44
ORD_0003010,CUST_002538,2024-05-01,2024-05-01,google_ads,true,2024-05-10 23:11:41,0,1,0,92.29,0.00,0.00,29.97,92.29,62.32
ORD_0003035,CUST_002561,2025-09-01,2025-09-01,meta_ads,true,2025-09-28 22:50:47,0,1,0,86.97,0.00,0.00,30.33,86.97,56.64
ORD_0003054,CUST_002576,2025-05-01,2025-05-01,google_ads,true,2025-05-17 23:35:03,0,1,0,124.65,0.00,0.00,41.04,124.65,83.61
ORD_0003070,CUST_002592,2025-09-01,2025-09-01,google_ads,true,2025-09-03 06:11:39,0,1,0,90.74,0.00,29.93,31.35,60.81,29.46
ORD_0003075,CUST_002597,2024-09-01,2024-09-01,meta_ads,true,2024-09-02 00:58:08,0,1,0,87.76,0.00,0.00,29.34,87.76,58.42
ORD_0003096,CUST_002614,2025-08-01,2025-08-01,meta_ads,true,2025-08-10 05:40:31,0,1,0,134.90,13.49,0.00,45.22,121.41,76.19
ORD_0003101,CUST_002618,2024-09-01,2024-09-01,organic_search,false,2024-09-02 13:34:07,0,1,0,99.70,0.00,0.00,34.06,99.70,65.64
ORD_0003102,CUST_002618,2024-09-01,2024-10-01,organic_search,false,2024-10-09 07:34:07,1,2,36,95.21,14.28,0.00,31.71,80.93,49.22
ORD_0003103,CUST_002618,2024-09-01,2024-10-01,organic_search,false,2024-10-13 10:34:07,1,3,4,92.12,0.00,0.00,30.67,92.12,61.45
ORD_0003108,CUST_002622,2025-10-01,2025-10-01,meta_ads,true,2025-10-12 13:14:20,0,1,0,102.45,0.00,0.00,37.62,102.45,64.83
ORD_0003124,CUST_002636,2025-06-01,2025-06-01,meta_ads,true,2025-06-25 03:27:14,0,1,0,70.82,10.62,0.00,23.99,60.20,36.21
ORD_0003211,CUST_002713,2024-11-01,2024-11-01,organic_search,false,2024-11-12 02:28:15,0,1,0,66.05,6.60,0.00,23.92,59.45,35.53
ORD_0003247,CUST_002742,2024-07-01,2024-07-01,google_ads,true,2024-07-27 15:55:25,0,1,0,112.21,11.22,0.00,39.43,100.99,61.56
ORD_0003248,CUST_002742,2024-07-01,2024-09-01,google_ads,true,2024-09-03 17:55:25,2,2,38,115.50,0.00,0.00,43.40,115.50,72.10
ORD_0003249,CUST_002743,2024-07-01,2024-07-01,google_ads,true,2024-07-12 22:15:21,0,1,0,71.48,10.72,0.00,23.53,60.76,37.23
ORD_0003252,CUST_002746,2025-08-01,2025-08-01,meta_ads,true,2025-08-31 03:41:47,0,1,0,106.29,15.94,0.00,35.91,90.35,54.44
ORD_0003253,CUST_002746,2025-08-01,2025-10-01,meta_ads,true,2025-10-12 01:41:47,2,2,41,131.06,13.11,0.00,42.20,117.95,75.75
ORD_0003285,CUST_002772,2024-09-01,2024-09-01,google_ads,true,2024-09-11 07:29:49,0,1,0,63.77,0.00,0.00,21.78,63.77,41.99
ORD_0003286,CUST_002772,2024-09-01,2024-09-01,google_ads,true,2024-09-27 10:29:49,0,2,16,117.00,0.00,0.00,41.78,117.00,75.22
ORD_0003298,CUST_002783,2025-12-01,2025-12-01,direct,false,2025-12-28 01:57:51,0,1,0,58.77,0.00,37.29,20.13,21.48,1.35
ORD_0003328,CUST_002810,2025-07-01,2025-07-01,meta_ads,true,2025-07-31 13:19:46,0,1,0,91.51,18.30,0.00,34.66,73.21,38.55
ORD_0003439,CUST_002904,2024-12-01,2024-12-01,meta_ads,true,2024-12-04 22:59:53,0,1,0,88.92,0.00,0.00,31.28,88.92,57.64
ORD_0003441,CUST_002906,2024-02-01,2024-02-01,meta_ads,true,2024-02-05 03:05:08,0,1,0,91.57,0.00,0.00,30.21,91.57,61.36
ORD_0003461,CUST_002925,2024-11-01,2024-11-01,direct,false,2024-11-04 08:57:21,0,1,0,74.19,0.00,0.00,26.33,74.19,47.86
ORD_0003499,CUST_002958,2025-10-01,2025-10-01,meta_ads,true,2025-10-18 23:24:15,0,1,0,45.74,6.86,0.00,15.24,38.88,23.64
ORD_0003503,CUST_002962,2024-11-01,2024-11-01,organic_search,false,2024-11-24 20:18:34,0,1,0,99.29,0.00,0.00,32.87,99.29,66.42
ORD_0003562,CUST_003015,2025-05-01,2025-05-01,google_ads,true,2025-05-18 06:24:26,0,1,0,70.66,0.00,0.00,26.41,70.66,44.25
ORD_0003589,CUST_003037,2025-01-01,2025-01-01,meta_ads,true,2025-01-04 22:03:43,0,1,0,81.08,0.00,0.00,29.24,81.08,51.84
ORD_0003626,CUST_003066,2024-09-01,2024-09-01,meta_ads,true,2024-09-28 05:25:07,0,1,0,124.90,0.00,0.00,46.64,124.90,78.26
ORD_0003641,CUST_003078,2024-04-01,2024-04-01,creator_network,false,2024-04-17 23:59:09,0,1,0,38.78,0.00,0.00,14.65,38.78,24.13
ORD_0003653,CUST_003088,2024-01-01,2024-01-01,google_ads,true,2024-01-30 08:54:21,0,1,0,117.11,11.71,0.00,43.64,105.40,61.76
ORD_0003682,CUST_003114,2024-04-01,2024-04-01,meta_ads,true,2024-04-07 03:44:15,0,1,0,87.58,8.76,0.00,30.82,78.82,48.00
ORD_0003689,CUST_003121,2024-09-01,2024-09-01,google_ads,true,2024-09-02 07:34:37,0,1,0,85.27,0.00,0.00,27.96,85.27,57.31
ORD_0003721,CUST_003148,2025-06-01,2025-06-01,organic_search,false,2025-06-30 04:18:43,0,1,0,110.16,11.02,0.00,38.07,99.14,61.07
ORD_0003745,CUST_003166,2025-02-01,2025-02-01,organic_search,false,2025-02-06 17:01:04,0,1,0,118.14,0.00,0.00,40.99,118.14,77.15
ORD_0003746,CUST_003166,2025-02-01,2025-05-01,organic_search,false,2025-05-18 11:01:04,3,2,100,112.11,0.00,0.00,42.07,112.11,70.04
ORD_0003768,CUST_003183,2024-10-01,2024-10-01,meta_ads,true,2024-10-30 08:33:00,0,1,0,98.38,0.00,0.00,36.40,98.38,61.98
ORD_0003769,CUST_003184,2024-08-01,2024-08-01,creator_network,false,2024-08-11 20:36:40,0,1,0,104.03,20.81,0.00,35.56,83.22,47.66
ORD_0003781,CUST_003193,2025-12-01,2025-12-01,google_ads,true,2025-12-02 02:02:55,0,1,0,114.56,11.46,0.00,42.57,103.10,60.53
ORD_0003784,CUST_003196,2025-02-01,2025-02-01,google_ads,true,2025-02-09 21:10:45,0,1,0,127.31,12.73,0.00,41.80,114.58,72.78
ORD_0003785,CUST_003197,2025-11-01,2025-11-01,organic_search,false,2025-11-18 21:05:24,0,1,0,99.97,0.00,0.00,33.93,99.97,66.04
ORD_0003808,CUST_003214,2025-07-01,2025-07-01,organic_search,false,2025-07-09 00:09:13,0,1,0,74.90,0.00,0.00,26.87,74.90,48.03
ORD_0003839,CUST_003239,2025-05-01,2025-05-01,meta_ads,true,2025-05-05 08:44:37,0,1,0,97.33,0.00,0.00,33.02,97.33,64.31
ORD_0003864,CUST_003261,2024-07-01,2024-07-01,meta_ads,true,2024-07-30 06:42:01,0,1,0,63.59,9.54,0.00,23.11,54.05,30.94
ORD_0003867,CUST_003263,2024-12-01,2024-12-01,google_ads,true,2024-12-29 21:54:15,0,1,0,91.64,0.00,0.00,34.77,91.64,56.87
ORD_0003868,CUST_003263,2024-12-01,2025-02-01,google_ads,true,2025-02-09 13:54:15,2,2,41,113.37,0.00,0.00,40.81,113.37,72.56
ORD_0003882,CUST_003276,2025-09-01,2025-09-01,google_ads,true,2025-09-25 12:06:31,0,1,0,135.54,13.55,0.00,46.62,121.99,75.37
ORD_0003887,CUST_003281,2025-01-01,2025-01-01,meta_ads,true,2025-01-30 18:38:01,0,1,0,76.84,11.53,76.84,27.80,-11.53,-39.33
ORD_0003936,CUST_003322,2024-03-01,2024-03-01,organic_search,false,2024-03-10 21:49:36,0,1,0,75.69,0.00,0.00,28.10,75.69,47.59
ORD_0003977,CUST_003358,2024-12-01,2024-12-01,google_ads,true,2024-12-05 15:53:50,0,1,0,96.83,14.52,0.00,35.76,82.31,46.55
ORD_0004000,CUST_003378,2024-06-01,2024-06-01,meta_ads,true,2024-06-29 04:54:33,0,1,0,73.46,0.00,0.00,24.86,73.46,48.60
ORD_0004001,CUST_003378,2024-06-01,2024-09-01,meta_ads,true,2024-09-20 23:54:33,3,2,83,95.66,0.00,0.00,34.32,95.66,61.34
ORD_0004031,CUST_003403,2025-12-01,2025-12-01,meta_ads,true,2025-12-01 14:39:36,0,1,0,103.42,0.00,0.00,35.14,103.42,68.28
ORD_0004049,CUST_003418,2025-06-01,2025-06-01,google_ads,true,2025-06-15 05:08:41,0,1,0,158.51,0.00,0.00,59.87,158.51,98.64
ORD_0004060,CUST_003428,2025-05-01,2025-05-01,organic_search,false,2025-05-03 17:34:07,0,1,0,100.69,20.14,0.00,33.64,80.55,46.91
ORD_0004061,CUST_003428,2025-05-01,2025-05-01,organic_search,false,2025-05-07 13:34:07,0,2,3,77.23,0.00,0.00,26.27,77.23,50.96
ORD_0004062,CUST_003429,2025-10-01,2025-10-01,meta_ads,true,2025-10-09 09:53:04,0,1,0,90.41,0.00,0.00,29.99,90.41,60.42
ORD_0004066,CUST_003433,2025-08-01,2025-08-01,organic_search,false,2025-08-17 03:20:23,0,1,0,89.74,0.00,0.00,31.24,89.74,58.50
ORD_0004088,CUST_003451,2025-01-01,2025-01-01,direct,false,2025-01-21 15:18:51,0,1,0,100.79,0.00,0.00,34.14,100.79,66.65
ORD_0004147,CUST_003500,2025-07-01,2025-07-01,organic_search,false,2025-07-12 05:06:16,0,1,0,69.04,0.00,0.00,22.51,69.04,46.53
ORD_0004175,CUST_003527,2025-12-01,2025-12-01,creator_network,false,2025-12-17 19:13:19,0,1,0,66.73,10.01,0.00,22.03,56.72,34.69
ORD_0004176,CUST_003528,2025-08-01,2025-08-01,creator_network,false,2025-08-27 10:48:29,0,1,0,96.94,9.69,0.00,35.51,87.25,51.74
ORD_0004187,CUST_003537,2024-08-01,2024-08-01,google_ads,true,2024-08-10 05:23:31,0,1,0,69.48,13.90,0.00,25.99,55.58,29.59
ORD_0004190,CUST_003540,2024-03-01,2024-03-01,google_ads,true,2024-03-27 03:45:28,0,1,0,89.93,0.00,0.00,31.55,89.93,58.38
ORD_0004196,CUST_003546,2024-05-01,2024-05-01,google_ads,true,2024-05-24 23:54:07,0,1,0,87.25,0.00,0.00,31.37,87.25,55.88
ORD_0004208,CUST_003556,2025-05-01,2025-05-01,creator_network,false,2025-05-16 23:41:15,0,1,0,78.04,15.61,0.00,25.95,62.43,36.48
ORD_0004271,CUST_003611,2025-04-01,2025-04-01,google_ads,true,2025-04-13 14:12:29,0,1,0,115.53,0.00,0.00,39.75,115.53,75.78
ORD_0004274,CUST_003614,2025-09-01,2025-09-01,direct,false,2025-09-24 07:01:52,0,1,0,96.46,0.00,96.46,33.54,0.00,-33.54
ORD_0004280,CUST_003620,2024-06-01,2024-06-01,meta_ads,true,2024-06-10 19:02:49,0,1,0,87.50,0.00,49.89,28.09,37.61,9.52
ORD_0004284,CUST_003624,2025-10-01,2025-10-01,meta_ads,true,2025-10-01 11:07:42,0,1,0,94.92,0.00,0.00,33.42,94.92,61.50
ORD_0004321,CUST_003657,2024-10-01,2024-10-01,meta_ads,true,2024-10-04 01:44:11,0,1,0,85.70,0.00,0.00,31.49,85.70,54.21
ORD_0004341,CUST_003674,2024-04-01,2024-04-01,direct,false,2024-04-26 11:21:37,0,1,0,130.28,0.00,0.00,46.04,130.28,84.24
ORD_0004361,CUST_003692,2025-03-01,2025-03-01,meta_ads,true,2025-03-10 07:14:45,0,1,0,111.64,0.00,0.00,36.87,111.64,74.77
ORD_0004398,CUST_003727,2024-03-01,2024-03-01,meta_ads,true,2024-03-01 08:19:52,0,1,0,108.35,16.25,0.00,34.88,92.10,57.22
ORD_0004399,CUST_003728,2024-04-01,2024-04-01,organic_search,false,2024-04-21 06:30:42,0,1,0,43.58,0.00,0.00,14.50,43.58,29.08
ORD_0004400,CUST_003728,2024-04-01,2024-05-01,organic_search,false,2024-05-07 11:30:42,1,2,16,69.79,0.00,0.00,24.13,69.79,45.66
ORD_0004435,CUST_003752,2025-11-01,2025-11-01,google_ads,true,2025-11-09 19:32:48,0,1,0,70.05,0.00,0.00,24.38,70.05,45.67
ORD_0004453,CUST_003767,2025-04-01,2025-04-01,direct,false,2025-04-13 10:18:23,0,1,0,75.04,0.00,75.04,25.12,0.00,-25.12
ORD_0004477,CUST_003786,2024-04-01,2024-04-01,google_ads,true,2024-04-21 01:20:44,0,1,0,62.96,6.30,0.00,20.40,56.66,36.26
ORD_0004485,CUST_003793,2025-04-01,2025-04-01,organic_search,false,2025-04-08 09:47:43,0,1,0,82.84,0.00,0.00,28.88,82.84,53.96
ORD_0004489,CUST_003797,2025-03-01,2025-03-01,meta_ads,true,2025-03-06 06:20:14,0,1,0,50.44,0.00,0.00,18.08,50.44,32.36
ORD_0004490,CUST_003797,2025-03-01,2025-04-01,meta_ads,true,2025-04-09 10:20:14,1,2,34,116.13,0.00,0.00,40.35,116.13,75.78
ORD_0004496,CUST_003802,2025-11-01,2025-11-01,google_ads,true,2025-11-04 01:41:29,0,1,0,111.03,11.10,51.62,37.93,48.31,10.38
ORD_0004504,CUST_003809,2024-02-01,2024-02-01,meta_ads,true,2024-02-20 22:42:01,0,1,0,89.69,8.97,0.00,32.17,80.72,48.55
ORD_0004512,CUST_003817,2024-11-01,2024-11-01,google_ads,true,2024-11-05 18:29:52,0,1,0,82.45,0.00,0.00,26.66,82.45,55.79
ORD_0004513,CUST_003817,2024-11-01,2025-01-01,google_ads,true,2025-01-06 11:29:52,2,2,61,88.03,0.00,0.00,32.76,88.03,55.27
ORD_0004519,CUST_003821,2024-11-01,2024-11-01,organic_search,false,2024-11-26 09:48:31,0,1,0,75.29,0.00,0.00,28.40,75.29,46.89
ORD_0004522,CUST_003824,2024-10-01,2024-10-01,creator_network,false,2024-10-14 16:21:17,0,1,0,118.94,11.89,0.00,39.42,107.05,67.63
ORD_0004523,CUST_003824,2024-10-01,2024-11-01,creator_network,false,2024-11-14 17:21:17,1,2,31,70.70,7.07,0.00,23.05,63.63,40.58
ORD_0004535,CUST_003835,2025-01-01,2025-01-01,google_ads,true,2025-01-04 08:33:27,0,1,0,67.18,10.08,0.00,21.66,57.10,35.44
ORD_0004536,CUST_003835,2025-01-01,2025-03-01,google_ads,true,2025-03-11 03:33:27,2,2,65,114.36,0.00,0.00,37.97,114.36,76.39
ORD_0004546,CUST_003843,2025-02-01,2025-02-01,creator_network,false,2025-02-18 05:00:13,0,1,0,98.70,14.80,0.00,35.82,83.90,48.08
ORD_0004569,CUST_003863,2024-11-01,2024-11-01,organic_search,false,2024-11-10 21:30:01,0,1,0,78.16,15.63,0.00,28.05,62.53,34.48
ORD_0004593,CUST_003885,2025-10-01,2025-10-01,organic_search,false,2025-10-25 04:22:48,0,1,0,47.41,4.74,0.00,15.88,42.67,26.79
ORD_0004606,CUST_003898,2025-09-01,2025-09-01,direct,false,2025-09-24 01:12:31,0,1,0,84.60,0.00,0.00,30.74,84.60,53.86
ORD_0004629,CUST_003917,2025-07-01,2025-07-01,direct,false,2025-07-26 01:41:20,0,1,0,33.62,0.00,0.00,11.71,33.62,21.91
ORD_0004630,CUST_003918,2024-11-01,2024-11-01,google_ads,true,2024-11-20 08:52:22,0,1,0,143.88,0.00,0.00,46.83,143.88,97.05
ORD_0004676,CUST_003955,2024-08-01,2024-08-01,meta_ads,true,2024-08-08 08:57:14,0,1,0,79.55,0.00,0.00,27.59,79.55,51.96
ORD_0004689,CUST_003965,2024-01-01,2024-01-01,meta_ads,true,2024-01-31 16:25:30,0,1,0,72.48,0.00,0.00,25.08,72.48,47.40
ORD_0004722,CUST_003994,2024-02-01,2024-02-01,meta_ads,true,2024-02-23 22:34:34,0,1,0,119.78,0.00,0.00,39.42,119.78,80.36
ORD_0004723,CUST_003994,2024-02-01,2024-03-01,meta_ads,true,2024-03-22 18:34:34,1,2,27,77.66,0.00,0.00,27.12,77.66,50.54
ORD_0004758,CUST_004022,2024-08-01,2024-08-01,creator_network,false,2024-08-26 18:10:10,0,1,0,81.82,0.00,0.00,30.66,81.82,51.16
ORD_0004766,CUST_004030,2024-11-01,2024-11-01,direct,false,2024-11-19 08:30:07,0,1,0,122.29,0.00,0.00,41.16,122.29,81.13
ORD_0004783,CUST_004045,2024-12-01,2024-12-01,creator_network,false,2024-12-19 20:32:58,0,1,0,88.07,13.21,0.00,30.00,74.86,44.86
ORD_0004819,CUST_004077,2025-01-01,2025-01-01,creator_network,false,2025-01-12 04:36:56,0,1,0,54.57,0.00,0.00,19.35,54.57,35.22
ORD_0004823,CUST_004081,2025-07-01,2025-07-01,creator_network,false,2025-07-16 05:51:05,0,1,0,79.89,7.99,0.00,29.13,71.90,42.77
ORD_0004834,CUST_004091,2025-07-01,2025-07-01,meta_ads,true,2025-07-17 16:02:58,0,1,0,85.56,0.00,0.00,29.76,85.56,55.80
ORD_0004874,CUST_004126,2025-06-01,2025-06-01,google_ads,true,2025-06-13 02:17:01,0,1,0,91.05,0.00,0.00,31.90,91.05,59.15
ORD_0004878,CUST_004129,2024-09-01,2024-09-01,google_ads,true,2024-09-24 11:21:47,0,1,0,114.92,0.00,0.00,40.87,114.92,74.05
ORD_0004901,CUST_004149,2025-07-01,2025-07-01,meta_ads,true,2025-07-27 13:12:41,0,1,0,117.91,0.00,117.91,38.50,0.00,-38.50
ORD_0004903,CUST_004151,2024-04-01,2024-04-01,meta_ads,true,2024-04-28 03:32:27,0,1,0,110.51,22.10,0.00,39.47,88.41,48.94
ORD_0004910,CUST_004158,2025-10-01,2025-10-01,meta_ads,true,2025-10-05 17:30:41,0,1,0,83.75,0.00,0.00,30.00,83.75,53.75
ORD_0004914,CUST_004161,2025-03-01,2025-03-01,creator_network,false,2025-03-10 11:20:37,0,1,0,72.33,7.23,0.00,26.99,65.10,38.11
ORD_0004918,CUST_004165,2025-05-01,2025-05-01,meta_ads,true,2025-05-20 04:04:47,0,1,0,104.52,0.00,70.90,34.10,33.62,-0.48
ORD_0004948,CUST_004188,2025-04-01,2025-04-01,google_ads,true,2025-04-28 23:14:55,0,1,0,100.33,0.00,0.00,35.29,100.33,65.04
ORD_0004983,CUST_004216,2025-09-01,2025-09-01,direct,false,2025-09-02 07:28:46,0,1,0,103.20,0.00,0.00,33.04,103.20,70.16
ORD_0004984,CUST_004217,2024-02-01,2024-02-01,meta_ads,true,2024-02-05 08:37:26,0,1,0,72.30,10.84,0.00,25.04,61.46,36.42
ORD_0004989,CUST_004222,2025-05-01,2025-05-01,meta_ads,true,2025-05-12 18:31:08,0,1,0,48.55,4.86,0.00,16.55,43.69,27.14
ORD_0005015,CUST_004242,2024-12-01,2024-12-01,organic_search,false,2024-12-23 21:15:31,0,1,0,114.17,0.00,114.17,40.55,0.00,-40.55
ORD_0005016,CUST_004242,2024-12-01,2025-01-01,organic_search,false,2025-01-15 13:15:31,1,2,22,109.37,0.00,0.00,36.50,109.37,72.87
ORD_0005017,CUST_004242,2024-12-01,2025-02-01,organic_search,false,2025-02-26 15:15:31,2,3,42,81.33,0.00,0.00,30.85,81.33,50.48
ORD_0005018,CUST_004242,2024-12-01,2025-05-01,organic_search,false,2025-05-02 13:15:31,5,4,64,87.31,0.00,0.00,29.28,87.31,58.03
ORD_0005026,CUST_004250,2025-12-01,2025-12-01,meta_ads,true,2025-12-12 04:31:53,0,1,0,98.98,19.80,0.00,35.11,79.18,44.07
ORD_0005109,CUST_004321,2025-04-01,2025-04-01,meta_ads,true,2025-04-25 07:36:40,0,1,0,73.85,0.00,0.00,23.70,73.85,50.15
ORD_0005130,CUST_004341,2025-01-01,2025-01-01,organic_search,false,2025-01-15 07:28:59,0,1,0,68.54,0.00,0.00,24.11,68.54,44.43
ORD_0005137,CUST_004347,2025-09-01,2025-09-01,organic_search,false,2025-09-08 18:05:50,0,1,0,77.68,11.65,0.00,25.49,66.03,40.54
ORD_0005138,CUST_004347,2025-09-01,2025-11-01,organic_search,false,2025-11-21 04:05:50,2,2,73,105.44,0.00,0.00,35.91,105.44,69.53
ORD_0005161,CUST_004366,2025-06-01,2025-06-01,google_ads,true,2025-06-19 11:23:21,0,1,0,95.86,14.38,0.00,35.76,81.48,45.72
ORD_0005183,CUST_004387,2025-12-01,2025-12-01,direct,false,2025-12-05 08:00:36,0,1,0,122.90,0.00,0.00,43.31,122.90,79.59
ORD_0005196,CUST_004397,2024-09-01,2024-09-01,meta_ads,true,2024-09-21 11:17:56,0,1,0,36.07,5.41,36.07,12.63,-5.41,-18.04
ORD_0005199,CUST_004400,2024-05-01,2024-05-01,organic_search,false,2024-05-22 14:11:21,0,1,0,82.28,0.00,0.00,26.81,82.28,55.47
ORD_0005218,CUST_004416,2025-02-01,2025-02-01,google_ads,true,2025-02-12 13:24:39,0,1,0,113.87,0.00,0.00,40.81,113.87,73.06
ORD_0005222,CUST_004420,2024-06-01,2024-06-01,organic_search,false,2024-06-27 21:57:55,0,1,0,102.30,0.00,0.00,37.59,102.30,64.71
ORD_0005243,CUST_004439,2025-12-01,2025-12-01,organic_search,false,2025-12-16 03:27:44,0,1,0,100.39,0.00,0.00,35.48,100.39,64.91
ORD_0005254,CUST_004450,2025-07-01,2025-07-01,meta_ads,true,2025-07-10 13:14:05,0,1,0,45.37,0.00,0.00,14.88,45.37,30.49
ORD_0005277,CUST_004469,2025-12-01,2025-12-01,creator_network,false,2025-12-24 16:12:47,0,1,0,98.38,24.60,98.38,34.15,-24.60,-58.75
ORD_0005281,CUST_004473,2024-07-01,2024-07-01,creator_network,false,2024-07-02 00:56:06,0,1,0,71.80,10.77,0.00,23.11,61.03,37.92
ORD_0005292,CUST_004482,2025-02-01,2025-02-01,meta_ads,true,2025-02-02 05:00:15,0,1,0,95.70,9.57,0.00,35.74,86.13,50.39
ORD_0005305,CUST_004491,2024-08-01,2024-08-01,meta_ads,true,2024-08-06 04:44:14,0,1,0,66.76,0.00,0.00,23.43,66.76,43.33
ORD_0005313,CUST_004499,2024-08-01,2024-08-01,creator_network,false,2024-08-25 06:10:44,0,1,0,105.78,10.58,0.00,34.00,95.20,61.20
ORD_0005380,CUST_004548,2025-06-01,2025-06-01,organic_search,false,2025-06-26 04:36:30,0,1,0,78.18,0.00,0.00,28.44,78.18,49.74
ORD_0005381,CUST_004548,2025-06-01,2025-07-01,organic_search,false,2025-07-22 11:36:30,1,2,26,91.46,0.00,0.00,32.10,91.46,59.36
ORD_0005382,CUST_004548,2025-06-01,2025-11-01,organic_search,false,2025-11-05 00:36:30,5,3,105,83.52,0.00,0.00,28.87,83.52,54.65
ORD_0005401,CUST_004566,2025-11-01,2025-11-01,google_ads,true,2025-11-14 02:09:07,0,1,0,131.20,0.00,0.00,42.00,131.20,89.20
ORD_0005446,CUST_004602,2025-08-01,2025-08-01,organic_search,false,2025-08-28 08:08:37,0,1,0,94.93,0.00,0.00,31.35,94.93,63.58
ORD_0005448,CUST_004604,2024-11-01,2024-11-01,meta_ads,true,2024-11-27 16:12:37,0,1,0,74.14,0.00,0.00,24.84,74.14,49.30
ORD_0005449,CUST_004604,2024-11-01,2025-01-01,meta_ads,true,2025-01-19 09:12:37,2,2,52,106.79,0.00,0.00,40.28,106.79,66.51
ORD_0005467,CUST_004617,2025-09-01,2025-09-01,meta_ads,true,2025-09-15 23:32:11,0,1,0,83.18,20.80,0.00,26.91,62.38,35.47
ORD_0005495,CUST_004641,2025-11-01,2025-11-01,creator_network,false,2025-11-06 10:48:01,0,1,0,62.12,9.32,0.00,20.18,52.80,32.62
ORD_0005496,CUST_004642,2024-10-01,2024-10-01,direct,false,2024-10-03 00:49:00,0,1,0,109.74,0.00,0.00,38.44,109.74,71.30
ORD_0005498,CUST_004644,2024-05-01,2024-05-01,google_ads,true,2024-05-03 04:58:06,0,1,0,93.09,0.00,0.00,30.18,93.09,62.91
ORD_0005499,CUST_004644,2024-05-01,2024-05-01,google_ads,true,2024-05-11 09:58:06,0,2,8,108.68,16.30,108.68,39.76,-16.30,-56.06
ORD_0005514,CUST_004656,2024-06-01,2024-06-01,meta_ads,true,2024-06-08 05:13:14,0,1,0,113.87,0.00,0.00,41.21,113.87,72.66
ORD_0005554,CUST_004689,2025-03-01,2025-03-01,meta_ads,true,2025-03-31 16:23:56,0,1,0,53.11,0.00,0.00,19.09,53.11,34.02
ORD_0005588,CUST_004719,2025-01-01,2025-01-01,google_ads,true,2025-01-14 22:30:58,0,1,0,68.25,6.82,0.00,23.35,61.43,38.08
ORD_0005618,CUST_004743,2024-02-01,2024-02-01,meta_ads,true,2024-02-29 08:38:27,0,1,0,118.79,23.76,0.00,43.66,95.03,51.37
